"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
"Wheat Street, Leicester","E24-0641","Enquiry","Not working on this week","Consultancy Members",,"XWR Group","XWR Group","[""Level 3 Building Survey""]","[""Residential Development""]","7/26/2024","England","[""Leicestershire""]",,,,,"In draft","459197","304986",,"Don Wilson","8/20/2024 12:04 PM"
"Wheathill Farm Knowsley RA","P24-165","Project","Not working on this week","Consultancy Members",,"Harworth Group","ROC Consulting","[""High Level Assessment""]","[""Property""]","7/18/2024","England","[""Merseyside""]",,"£1,800.00","Live",,,"343223","389481",,"Laurence Hayes","11/5/2024 3:43 PM"
"Whitelee Wind Farm","E24-0603","Enquiry","Not working on this week","Consultancy Members",,"SPR","RSK","[""Expert Advice"",""Scoping""]","[""Renewables - Wind""]",,"Scotland","[""East Ayrshire"",""East Renfrewshire""]",,,,"£2,912.00","Lost","257250","645562",,"Chris Osborne","8/14/2024 10:03 AM"
"Whitton Wind Farm Feasibilty","E25-0168","Enquiry","Not working on this week","Consultancy Members",,"Uniper","RSK","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,,,"£4,530.00","Submitted","375301","621316",,"Owen Raybould","3/10/2025 9:29 PM"
"Widmer Park Farm Solar Scheme","E24-0672","Enquiry",,"Consultancy Members",,"ADAS","ADAS","[""DBA"",""Fieldwork - TT""]","[""Renewables - Solar""]","7/8/2024","England","[""Buckinghamshire""]",,,,"£4,900.00","Submitted","476347","210004",,"Chris Osborne","12/23/2024 11:06 AM"
"Wigan DBA","E24-0684","Enquiry","Not working on this week","Consultancy Members","Aileen Miller","Peel Land (Manchester)","Peel Land (Manchester)","[""DBA""]",,,"England","[""North West""]",,,,,"Dead","358372","405618",,"Chris Osborne","8/20/2024 12:49 PM"
"Willington Substation ","P24-146","Project",,"Consultancy Members",,"National Grid","RSKBiocensus","[""DBA""]","[""Power - Electric""]","8/26/2024","England","[""Derbyshire""]","HER data request sent. 
Site Visit provisionally 12th June","£4,491.00","Finished",,,"430070","328724",,"Chris Osborne","12/23/2024 11:06 AM"
"Windfarm Feasibility Powys","P24-051","Project",,"Consultancy Members",,"Belltown","Belltown","[""Feasibility""]","[""Renewables - Wind""]","4/30/2024","Wales","[""Powys""]","edits following client comments","£5,482.00","Finished",,,"283973","294961",,"Chris Osborne","8/8/2024 9:54 AM"
"Windshiel Wind Farm EIA","E25-401","Enquiry","Not working on this week","Consultancy Members",,"Alerion","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]","No scoping",,,"£14,595.00","Submitted","374550","659260",,"Owen Raybould","5/13/2025 3:53 PM"
"Windshiel Wind Farm Scoping","E24-410","Enquiry","Not working on this week","Consultancy Members",,"Alerion","RSK","[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Scottish Borders""]",,,,"£2,560.00","Submitted","374600","659260",,"Owen Raybould","9/3/2024 12:26 PM"
"Winster Solar Farm","E24-0704","Enquiry",,"Consultancy Members",,"natural power",,,"[""Renewables - Solar""]","7/10/2024","England","[""Derbyshire""]",,,,"£11,678.00","Submitted","429772","358017",,"Sarah-Jayne Harris","8/20/2024 2:47 PM"
"Woodside Road, Abbots Langley","E24-0432","Enquiry",,"Consultancy Members",,"Taylor Wimpey","Taylor Wimpey","[""Heritage Statement""]","[""Residential Development""]","4/30/2024","England","[""Hertfordshire""]",,,,"£4,500.00","Lost","510768","201891",,"Chris Osborne","8/8/2024 9:54 AM"
"Wrington BESS",,"Project",,"Consultancy Members",,,,,,,,,,,,,,,,,"Chris Osborne","8/8/2024 9:55 AM"
"Wye Valley Hospital Cable Route DBA","E24-0768","Enquiry",,"Consultancy Members",,"ESM Power Ltd (Woodford House)","ESM Power Ltd (Woodford House)","[""DBA"",""Expert Advice""]","[""Power - Electric""]",,"England","[""Herefordshire""]",,,,"£3,000.00","Instructed",,,,"Chris Osborne","8/14/2024 12:33 PM"
"Wye Valley Hospital Cable Route DBA","E24-0728","Enquiry",,"Consultancy Members",,"ESM Power Ltd (Woodford House)","ESM Power Ltd (Woodford House)","[""DBA""]","[""Power - Electric""]",,"England","[""Herefordshire""]",,,,,"Instructed","350897","239976",,"Chris Osborne","8/14/2024 2:09 PM"
"Wylfa Substation DBA","E24-0589","Enquiry","Not working on this week","Consultancy Members","Jennifer Richards","National Grid",,"[""DBA""]","[""Power - Electric""]","6/20/2024","Wales","[""Gwynedd""]",,,,"£4,163.00","Instructed","242485","388322",,"Will Rigby (Shared) (Left Sept 25)","3/5/2025 9:55 AM"
"Y Bryn CMP","E24-0620","Enquiry",,"Consultancy Members",,,,,,,,,,,,"£10,000.00","In draft",,,,"Jennifer Richards","8/14/2024 2:11 PM"
"Yaxley Substation, Eye, Suffolk EXP","E25-1098","Enquiry","Not working on this week","Consultancy Members",,"National Grid","National Grid","[""Expert Advice"",""Heritage Impact Assessment""]","[""Power - Electric""]",,"England","[""Suffolk""]",,,,,"Dead",,,,"Emma Ings","10/29/2025 8:47 AM"
"Zangwill Road Residential DBA","E24-0644","Enquiry",,"Consultancy Members",,,"RSK Environment","[""DBA""]","[""Residential Development""]","6/28/2024","England","[""Greater London""]",,,,"£3,880.00","Submitted",,,,"Chris Osborne","12/23/2024 11:06 AM"
"EKFB HS2 P1C HERDS Management","P22-130","Project","Damion Churchill","Damion Churchill","Sarah Revans","HS2","EKFB","[""Heritage Management""]","[""Transport - Railway""]",,"England","[""Northamptonshire"",""Warwickshire""]",,,"Live",,,"449275 ","249292",,"Chris Osborne","6/5/2024 1:49 PM"
"Muir Mhor Offshore Wind Farm","P24-097","Project","Damion Churchill","Damion Churchill",,"Fred Olsen","Fred Olsen","[""Expert Advice"",""Technical Assurance"",""WSI""]","[""Renewables - Wind""]","4/30/2026","Scotland","[""Aberdeenshire""]",,"£298,372.00","Live",,,,,,"Chris Osborne","6/5/2024 1:49 PM"
"Poortown Quarry EIA","E24-0555","Enquiry","Not working on this week","Damion Churchill",,"Isle of Man Government","Stephenson Halliday","[""EIA""]","[""Quarries""]",,"Other",,"Ballpark figure and blurb issued to Stephenson Halliday. Formal proposal to be issued should Stephenson Halliday succeed through the sifting process. ",,,"£10,000.00","Submitted","227163","483247",,"Damion Churchill","6/4/2024 2:17 PM"
"2-4 High Street, Penicuik HBR","E25-0937","Enquiry","Not working on this week","Don Wilson",,"Matson Mourier Architects","Matson Mourier Architects","[""Level 1 Building Survey""]","[""Residential Development""]",,"Scotland","[""Midlothian""]",,,,"£4,200.00","In draft",,,,"Don Wilson","8/26/2025 7:32 AM"
"24 Howe Street, Edinburgh","P25-184","Project","Don Wilson","Don Wilson",,"Ian Forbes Architects","Signature Pubs Ltd","[""Level 3 Building Survey""]","[""Commercial Development""]",,"Scotland","[""Midlothian""]",,"£4,900.00","Live",,,"325010","674349",,"Don Wilson","9/29/2025 7:49 AM"
"Allt an Tuir WF","P22-196","Project","Not working on this week","Don Wilson","Owen Raybould","RSK",,"[""EIA""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]","DBA started as per email from RSK 060424 – completed access track feasibility. Ongoing ","£12,043.00","Live",,,"244211","904520",,"Don Wilson","10/22/2024 2:04 PM"
"Balgairn, Aberdeenshire WB","E25-0485","Enquiry","Not working on this week","Don Wilson",,"LUC","LUC","[""Watching Brief""]","[""Commercial Development""]",,"Scotland","[""Aberdeenshire""]",,,,"£4,500.00","Submitted","334507","797242",,"Don Wilson","5/6/2025 2:38 PM"
"Breamore House wetland restoration","E25-0876","Enquiry","Not working on this week","Don Wilson",,"RSK","RSK","[""DBA""]","[""Environmental""]",,"England","[""Hampshire""]",,,,"£4,000.00","Submitted","416251","618185",,"Don Wilson","8/18/2025 11:19 AM"
"Cardewmires Quarry ext","P22-104","Project","Not working on this week","Don Wilson",,"Stephenson-Halliday","stephenson-halliday","[""DBA""]","[""Commercial Development""]",,"England","[""Cumbria""]","–new costings for DBA/EIA agreed. Started stage 1 DBA.","£7,000.00","Live",,,"335155","771209",,"Don Wilson","9/23/2024 3:12 PM"
"Copthorne Hotel Newcastle","P25-085","Project","Not working on this week","Don Wilson",,"Northern Gas Networks","NGN","[""Heritage Statement""]","[""Power - Gas""]",,"England","[""Northumberland""]",,"£2,938.00","Live",,,"424834","563514",,"Don Wilson","8/5/2025 8:01 AM"
"Copthorne Hotel Newcastle WB","E25-537","Enquiry","Not working on this week","Don Wilson",,"NGN","NGN","[""Watching Brief""]","[""Power - Gas""]",,"England","[""Northumberland""]",,,,"£5,700.00","In draft","424834","563514",,"Don Wilson","5/21/2025 8:24 AM"
"Copthorne Hotel WB","P25-169","Project","Don Wilson","Don Wilson",,"NGN","NGN","[""Watching Brief"",""WSI""]","[""Power - Gas""]",,"England","[""Northumberland""]",,"£5,700.00","Live",,,"424834","563514",,"Don Wilson","5/21/2025 8:28 AM"
"Creag Dubh Feasibility","P24-153","Project","Not working on this week","Don Wilson",,"Invenergy","Invenergy","[""Feasibility""]","[""Renewables - Wind""]","6/28/2024","Scotland","[""Highland""]",,"£3,720.00","Live",,,"265314","911583",,"Don Wilson","6/25/2024 2:24 PM"
"Dalkeith Fire Stn, Midlothian WB","P24-344","Project","Not working on this week","Don Wilson",,"Ian Farmer","Ian Farmer","[""Fieldwork - Other"",""Watching Brief""]","[""Commercial Development""]",,"Scotland","[""Midlothian""]",,"£2,300.00","Live",,,"331815","667475",,"Don Wilson","1/21/2025 2:51 PM"
"Daviot WF Feasibility","P24-305","Project","Not working on this week","Don Wilson",,"Cubico","Cubico","[""Feasibility""]","[""Renewables - Wind""]",,"Scotland","[""Highland""]",,"£3,079.00","Live",,,"273481","837019",,"Don Wilson","11/18/2024 2:37 PM"
"East Horsley West Sussex DBA","E24-1106","Enquiry","Not working on this week","Don Wilson",,"Balfour beatty","Balfour Beatty","[""DBA""]","[""Environmental""]",,"England","[""West Sussex""]",,,,"£3,800.00","Submitted","550379","118312",,"Don Wilson","11/18/2024 2:38 PM"
"Fenallan OHL Highlands","E25-0516","Enquiry","Not working on this week","Don Wilson",,"M Group Energy","M Group Energy",,"[""Power - Electric""]",,"Scotland","[""Highland""]",,,,,"Submitted","248807","843317",,"Don Wilson","6/3/2025 8:41 AM"
"Herdmanflat Hospital Haddington HBR","E24-1230","Enquiry","Not working on this week","Don Wilson",,"LUC","LUC","[""Level 2 Building Survey""]","[""Residential Development""]",,"Scotland","[""East Lothian""]",,,,"£8,225.00","Submitted","350997","674382",,"Don Wilson","12/17/2024 8:51 AM"
"Hexham Road Throckley, WB","P25-251","Project","Don Wilson","Don Wilson",,"NGN","NGN","[""WSI""]","[""Power - Gas""]",,"England","[""Northumberland""]",,"£5,200.00","Live",,,"416181","566842",,"Don Wilson","8/5/2025 8:09 AM"
"Hexham Road, Throckley WB","E25-0837","Enquiry","Not working on this week","Don Wilson",,"NGN","NGN","[""Watching Brief""]","[""Power - Gas""]",,"England","[""Northumberland""]",,,,"£4,500.00",,"416181","566842",,"Don Wilson","8/5/2025 8:02 AM"
"Hunterston Laes (Phase 2) Development DBA","P25-061","Project","Not working on this week","Don Wilson",,"RSK Environment","RSK Environment","[""DBA""]","[""Power - Gas""]",,"Scotland","[""North Ayrshire""]",,"£6,200.00","Live",,,"22034","652427",,"Don Wilson","9/29/2025 7:51 AM"
"Kelburn Estate BESS","P23-020","Project","Not working on this week","Don Wilson",,"Stephenson-Halliday","Stephenson-Halliday","[""DBA""]","[""Renewable - BESS""]",,"Scotland","[""North Ayrshire""]","Waiting for client to agree costs. To chase up. Assessing additional access area for additional costs.","£5,800.00","Live",,,"222294","656105",,"Don Wilson","6/30/2025 8:39 AM"
"kincardine","P23-296","Project","Not working on this week","Don Wilson",,"SQ Planning","SQ Planning",,"[""Renewables - Solar""]",,,"[""Fife""]",,"£5,422.00","Live",,,"423646","440234",,"Chris Osborne","8/14/2024 2:43 PM"
"Limekiln BESS","P25-050","Project","Not working on this week","Don Wilson","Don Wilson","Boralex","Boralex","[""DBA""]","[""Renewable - BESS""]",,"Scotland","[""Highland""]",,"£5,910.00","Live","£5,995.00","Instructed",,,,"Don Wilson","8/5/2025 8:13 AM"
"Little Raith Solar","P23-325","Project","Not working on this week","Don Wilson",,"Ardvark",,"[""DBA""]","[""Renewables - Solar""]",,"Scotland","[""Fife""]","Started (on hold with client) – to chase up","£4,428.00","Live",,,"319045","691256",,"Don Wilson","4/26/2024 1:22 PM"
"Low Dallars BESS","E24-1279","Project","Not working on this week","Don Wilson",,"On Path Energy","On Path Energy","[""Heritage Statement""]","[""Renewable - BESS""]",,"Scotland","[""East Ayrshire""]",,,,"£4,500.00","Instructed","245410","633842",,"Don Wilson","6/3/2025 8:42 AM"
"LTC-SGN MP MAINS DIVERSION UPDATE","E25-0985","Enquiry","Not working on this week","Don Wilson",,"RSK Environment","RSK Environment","[""DBA""]","[""Power - Gas""]",,"England","[""Kent""]",,,,,"In draft","TQ67541","TQ69857",,"Don Wilson","8/26/2025 7:33 AM"
"Mossmorran BESS","P23-267","Project","Not working on this week","Don Wilson",,"Aardvark LM Ltd","Aardvark Ltd","[""DBA""]","[""Renewable - BESS""]",,"Scotland","[""Fife""]","Edits to report from the client","£4,300.00","Live",,,"320373","691430",,"Don Wilson","6/13/2024 3:57 PM"
"Muaithebhal Wind Fam Connection","P25-117","Project","Not working on this week","Don Wilson",,"Energyline",,"[""Watching Brief""]","[""Renewables - Wind""]",,"Scotland","[""Na H-Eileanan An Iar""]",,"£9,411.00","Live",,,"126089","919374",,"Don Wilson","5/13/2025 8:52 AM"
"Muaithebhal Wind Farm connection WB","E25-0271","Enquiry","Not working on this week","Don Wilson",,"Energyline","Energyline","[""Watching Brief""]","[""Renewables - Wind""]",,"Scotland","[""Na H-Eileanan An Iar""]",,,,"£10,000.00","In draft","127734","917913",,"Don Wilson","3/17/2025 11:38 AM"
"NGN River Allen DBA","P24-372","Project","Not working on this week","Don Wilson",,"RSK","RSK","[""DBA""]","[""Power - Gas""]",,"England","[""Northumberland""]",,"£4,500.00","Live",,,"380015","558781",,"Don Wilson","5/21/2025 8:30 AM"
"Old Grain Mill D&G HBR","E24-1188","Enquiry","Not working on this week","Don Wilson",,"Dave Hyde","Dave Hyde","[""Level 2 Building Survey""]","[""Residential Development""]",,"Scotland","[""Dumfries and Galloway""]",,,,"£5,612.00",,"2637331","553070",,"Don Wilson","12/17/2024 8:55 AM"
"Pyle BESS","P24-373","Project","Not working on this week","Don Wilson",,"RSK ","RSK environment","[""DBA""]","[""Renewables - Solar""]",,"Wales","[""Bridgend""]",,"£6,300.00","Live",,,"283214","183332",,"Don Wilson","5/13/2025 8:52 AM"
"Shrewsbury Road Craven Arms DBA","E25-0841","Enquiry","Not working on this week","Don Wilson",,"Opus Land Ltd","Opus Land Ltd","[""DBA""]","[""Commercial Development""]",,"England","[""Shrophsire""]",,,,"£4,935.00","In draft","343114","283668",,"Don Wilson","8/5/2025 8:15 AM"
"St John St Edinburgh HBR","P24-236","Project","Not working on this week","Don Wilson",,"GLM Ltd Edinburgh",,"[""Enhanced Building Survey""]","[""Commercial Development""]",,"Scotland",,,"£3,910.00","Live",,,"326320","673693",,"Don Wilson","12/9/2024 11:49 AM"
"Torness BESS","P25-178","Project","Not working on this week","Don Wilson",,"RSK Enviro","RSK","[""DBA""]","[""Power - Electric""]",,"Scotland","[""East Lothian""]",,"£4,500.00",,,,,,,"Don Wilson","9/29/2025 7:53 AM"
"Whitelaw Farm, Currie, Edinburgh HBR","E24-1100","Enquiry","Not working on this week","Don Wilson",,"Andrew Megginson Architecture","Andrew Megginson Architecture","[""Level 3 Building Survey""]","[""Residential Development""]",,"Scotland","[""Midlothian""]",,,,"£4,000.00","Submitted","317156","668583",,"Don Wilson","12/9/2024 11:49 AM"
"Armathwaite SF DBA","P25-124","Project","Andrew Brown","Emma Ings","Andrew Brown;Mark Adams",,"Aardvark EM Ltd","[""DBA""]","[""Renewables - Solar""]",,"England","[""Cumbria""]",,,,"£5,969.00","Submitted",,,,"Andrew Brown","4/29/2025 3:24 PM"
"Aylesham, Kent EIA","P23-206","Project","Not working on this week","Emma Ings",,"Axis Land Partnerships Ltd",,"[""EIA""]","[""Residential Development""]","12/20/2024","England","[""Kent""]","DBA and geophysics report complete, waiting on TT to inform ES chapter and instruction to start ES chapter.","£12,075.00","Live",,,"623968","151607",,"Emma Ings","1/21/2025 3:31 PM"
"BWTW-25 Bexley WTW Alleviation of Flows Project WB","P25-276","Project","Not working on this week","Emma Ings",,"Thames Water","M Group Ltd","[""Watching Brief""]","[""Utilities Water""]",,"England","[""Greater London""]",,"£15,247.00","On hold",,,,,,"Emma Ings","9/30/2025 3:04 PM"
"Derrinlough, BESS","P25-280","Project","Jade Foxall","Emma Ings","Jade Foxall","Jennings O'Donovan","Jennings O'Donovan","[""DBA""]","[""Renewable - BESS""]",,"Republic of Ireland","[""Offaly""]",,"£5,840.00","Live",,,,,,"Jade Foxall","9/9/2025 1:29 PM"
"Eden Meadows Solar Farm, Derbyshire EXP","P25-089","Project","Not working on this week","Emma Ings",,"RWE","RWE","[""Fieldwork - Other"",""WSI"",""Consultancy""]","[""Renewables - Solar""]",,"England","[""Derbyshire""]",,"£2,762.00","On hold",,,,,,"Emma Ings","7/15/2025 2:58 PM"
"Griffin Rd, Braybrooke, Northamptonshire DBA","E24-1066","Enquiry","Not working on this week","Emma Ings",,,"ADAS Planning","[""DBA""]","[""Renewables - Solar""]",,"England","[""Northamptonshire""]",,,,"£4,973.00","Submitted","476271","283434",,"Emma Ings","11/14/2024 10:34 AM"
"Home Farm Solar","P24-410","Project","Not working on this week","Emma Ings","Phil Wright","ADAS Planning","ADAS Planning","[""DBA""]","[""Renewables - Solar""]",,"England","[""Leicestershire""]",,"£1,745.00","Live",,,"450230","291490",,"Phil Wright","1/28/2025 1:43 PM"
"Humber's Mill Margate consultancy","P23-317","Project","Not working on this week","Emma Ings",,"Axis Land Partnerships Ltd",,"[""EIA""]","[""Residential Development""]","12/20/2024","England","[""Kent""]","Possible further heritage support required now EIA for Margate, Kent (now called Humber's Mill) issued to LPA. Waiting on instruction.","£620.00","Live",,,"635088","168600",,"Emma Ings","8/14/2024 9:58 AM"
"Kemberton Solar Farm, Shifnal, Shropshire","E25-1085","Enquiry","Not working on this week","Emma Ings",,"ADAS","ADAS","[""WSI""]","[""Renewables - Solar""]",,"England","[""Shrophsire""]","Ballpark figures only as scope of archaeological work not confirmed with LPA",,,"£1,500.00","Submitted",,,,"Emma Ings","9/30/2025 3:26 PM"
"Kilworth BESS DBA and EIA inputs","E24-1194","Enquiry","Not working on this week","Emma Ings",,"ADAS Planning","ADAS Planning","[""DBA"",""EIA""]","[""Renewable - BESS""]",,"England","[""Leicestershire""]",,,,"£14,102.00","Submitted","457201","284987 ",,"Emma Ings","12/3/2024 4:57 PM"
"Knaresborough SF and BESS EIA","P25-047","Project","Not working on this week","Emma Ings",,,"Aardvark EM Ltd","[""EIA""]","[""Renewables - Solar""]",,"England","[""North Yorkshire""]",,"£17,188.00","Live",,,"432485","460186",,"Emma Ings","5/20/2025 10:34 AM"
"Knighton Solar DBA update","P24-343","Project","Not working on this week","Emma Ings",,"Scottish Power","Scottish Power Renewables (UK) Ltd","[""DBA""]","[""Renewables - Solar""]",,"England","[""Staffordshire""]",,"£3,800.00","Live",,,"374618","328131",,"Emma Ings","4/1/2025 10:20 AM"
"Land adj to East Surrey Hospital, Redhill, Surrey DBA","E25-0740","Enquiry","Not working on this week","Emma Ings",,"ADAS Planning","ADAS Planning","[""DBA""]","[""Renewables - Solar""]",,"England","[""Surrey""]",,,,,"Submitted","4617",,,"Emma Ings","7/15/2025 2:56 PM"
"Land adj. to Caledonian Paper Mill, Irvine, N. Ayrshire DBA","E25-1161","Enquiry","Not working on this week","Emma Ings",,"Aardvark EM","Aardvark EM","[""DBA""]","[""Renewables - Solar""]",,"Scotland","[""North Ayrshire""]",,,,"£5,329.00","Submitted",,,,"Emma Ings","10/29/2025 8:51 AM"
"Land at Gibraltar Corner, Kempston, Bedfordshire DBA","E25-0186","Enquiry","Not working on this week","Emma Ings",,,"Axis Land Partnerships Ltd","[""EIA""]","[""Residential Development""]",,"England","[""Bedfordshire""]",,,,"£12,091.00","In draft",,,,"Emma Ings","3/4/2025 3:21 PM"
"Land at Tappies Farm, Kemnay, Inverurie","1043","Enquiry","Emma Ings","Emma Ings",,"Greenfield Energy Developments","Aardvark EM","[""DBA""]","[""Renewables - Solar""]",,"Scotland","[""Aberdeenshire""]",,,,"£5,962.00","Submitted",,,,"Emma Ings","9/9/2025 11:31 AM"
"Land the south of Severn Road, Avonmouth, Bristol","E25-0021","Enquiry","Not working on this week","Emma Ings",,"Aardvark EM Ltd","Aardvark EM Ltd","[""Heritage Impact Assessment"",""Heritage Management""]","[""Renewables - Wind""]",,"England","[""Bristol""]",,,,"£10,078.76","In draft",,,,"Emma Ings","1/21/2025 3:30 PM"
"LDES Facility, Thrandeston, Suffolk (ADAS) ","E25-1131","Enquiry","Emma Ings","Emma Ings",,"ADAS","ADAS","[""DBA""]","[""Renewable - BESS""]",,"England","[""Suffolk""]",,,,"£6,129.00","Submitted",,,,"Emma Ings","9/30/2025 3:47 PM"
"Listed Building Consent, RSK Bristol Office (gate widening)","E25-1058","Enquiry","Not working on this week","Emma Ings",,"RSK Group","RSK Group","[""Listed Building Consent""]","[""Property""]",,"England","[""Bristol""]",,,,"£4,185.00","Submitted",,,,"Emma Ings","9/30/2025 3:23 PM"
"LSTW-25 Lewknor STW, Nethercote Lane, Oxfordshire WB","P25-268","Project","Emma Ings","Emma Ings",,"Thames Water","Mott MacDonald Bentley","[""Watching Brief""]","[""Utilities Water""]",,"England","[""Oxfordshire""]",,"£13,025.00","Live",,,,,,"Emma Ings","8/26/2025 3:21 PM"
"Lytes Cary Manor Solar, Somerton","E25-1110","Enquiry","Not working on this week","Emma Ings",,"National Trust","Aardvark EM","[""DBA""]","[""Renewables - Solar""]",,"England","[""Somerset""]",,,,"£9,540.00","Submitted",,,,"Emma Ings","9/30/2025 3:47 PM"
"Manor Farm Solar, Laddingford, Maidstone DBA","E25-1056","Enquiry","Emma Ings","Emma Ings",,"Aardvark EM","Aardvark EM","[""DBA""]","[""Renewables - Solar""]",,"England","[""Kent""]",,,,,"Submitted",,,,"Emma Ings","10/29/2025 8:44 AM"
"MWS Abingdon Street, Westminster, London WB","E25-1169","Enquiry","Not working on this week","Emma Ings",,"Morrison Water Services","RSK Environment","[""Watching Brief""]","[""Utilities Water""]",,"England","[""City of London""]",,,,"£4,962.00","Instructed",,,,"Emma Ings","10/29/2025 8:58 AM"
"MWS Riverside DMA ZRIVSE22, Belvedere, London Borough of Bexley","E24-1082","Enquiry","Not working on this week","Emma Ings",,"Morrison Water Services","RSK Environment Ltd","[""DBA""]","[""Utilities Water""]",,"England","[""Greater London""]",,,,"£9,252.00","Submitted","549931","178955",,"Emma Ings","11/14/2024 10:45 AM"
"MWSA-25 MWS Abingdon Street, Westminster, London WB","P25-306","Project","Not working on this week","Emma Ings",,"Morrison Water Services","RSK Environment","[""Watching Brief""]","[""Utilities Water""]",,"England","[""City of London""]",,"£6,598.00","Live",,,,,,"Emma Ings","10/29/2025 9:19 AM"
"MWSC-25 MWS Cow Lane, East Ilsley, West Berkshire WB","P25-182","Project","Not working on this week","Emma Ings",,"Morrison Water Services","RSK Environment","[""Watching Brief""]","[""Utilities Water""]",,"England","[""Berkshire""]",,"£21,064.00","Live",,,,,,"Emma Ings","10/29/2025 8:45 AM"
"Norton Subcourse Quarry ","E25-1099","Enquiry","Not working on this week","Emma Ings",,"Breedon Trading Ltd","Stephenson Halliday","[""DBA""]","[""Quarries""]",,"England","[""Norfolk""]",,,,"£6,538.00","Submitted",,,,"Emma Ings","10/29/2025 8:45 AM"
"Overby Quarry, Wigton, Cumbria DBA","E25-1275","Enquiry","Emma Ings","Emma Ings",,"Thomas Armstrong (Aggregates) Ltd","Stephenson Halliday","[""DBA"",""High Level Assessment""]","[""Quarries""]",,"England","[""Cumbria""]",,,,"£8,527.00","In draft",,,,"Emma Ings","10/29/2025 9:18 AM"
"Oweninny, BESS","P25-279","Project","Jade Foxall","Emma Ings","Jade Foxall","Jennings O'Donovan","Jennings O'Donovan","[""DBA""]","[""Renewable - BESS""]",,"Republic of Ireland","[""Mayo""]",,"£5,974.00","Finished",,,,,,"Jade Foxall","9/9/2025 3:08 PM"
"Peartree Hill solar farm EIA","P23-073","Project","Emma Ings","Emma Ings",,"RSK Environment",,"[""DCO""]","[""Renewables - Solar""]","11/22/2024","England","[""East Riding of Yorkshire""]","ES chapter and trial trenching instructed, DCO application submission date of 22nd November.","£28,285.00","Live",,,"509677","440956",,"Emma Ings","8/26/2025 3:19 PM"
"Rodway WTW, Telford, Shropshire WB","E25-1227","Enquiry","Not working on this week","Emma Ings",,"JN Bentley","JN Bentley","[""Watching Brief""]","[""Utilities Water""]",,"England","[""Shrophsire""]",,,,"£24,971.00","Submitted",,,,"Emma Ings","10/29/2025 9:00 AM"
"RSK Bid, Wales and West Utilities Framework EXP","E25-1164 ","Enquiry","Not working on this week","Emma Ings",,"Wales and West Utilities","RSK Environment","[""Supplementary Heritage Assessment""]","[""Utilities Water""]",,"Other",,"Input into framework bid - illustrative costs for heritage advice and written input into planning statement for fictional case study of utility works within a historic town that would affect several listed buildings.",,,"£4,323.00","Submitted",,,,"Emma Ings","10/29/2025 8:55 AM"
"Solar Farm, Land at Hitchin Rd, Bedfordshire","E25-0789","Enquiry","Not working on this week","Emma Ings",,"Aardvark EM","Aardvark EM","[""DBA""]","[""Renewables - Solar""]",,"England","[""Bedfordshire""]",,,,"£8,868.00","Submitted",,,,"Emma Ings","7/29/2025 3:35 PM"
"Solar PV Development, Haverfordwest, Pembrokeshire ","E25-0229","Enquiry","Not working on this week","Emma Ings",,,"Stephenson Halliday","[""EIA""]","[""Renewables - Solar""]",,"Wales","[""Pembrokeshire""]",,,,"£15,000.00","Submitted",,,,"Emma Ings","3/11/2025 3:29 PM"
"South Brooks (formally Blue Planet) DCO","E24-268","Project","Emma Ings","Emma Ings",,"EDF","RSK Environment ","[""DCO""]","[""Renewables - Solar""]",,"England","[""Kent"",""East Sussex""]",,"£57,128.00","Live",,,,,,"Emma Ings","7/29/2025 3:37 PM"
"Southam Road, Banbury, Oxford WB","P25-024","Project","Not working on this week","Emma Ings",,"Morrison Water Services","RSK Environment Ltd","[""Watching Brief""]","[""Utilities Water""]",,"England","[""Oxfordshire""]","Fieldwork to be undertaken by Formation Archaeology","£7,757.00","Live",,,"445544","243394",,"Emma Ings","7/29/2025 3:34 PM"
"Swallow Falls, Chippenham, Wiltshire","E25-0798","Enquiry","Not working on this week","Emma Ings",,"K Fortune","Structural Soils","[""Watching Brief""]","[""Residential Development""]",,"England","[""Wiltshire""]",,,,"£4,546.00","Submitted",,,,"Emma Ings","7/29/2025 3:34 PM"
"The Beacon DCO","P25-134","Project","Phil Wright","Emma Ings","Phil Wright","Galileo Green Energy","RSK Environment Ltd","[""DCO""]","[""Renewables - Solar""]",,"England","[""Devon""]",,"£49,129.00","Live",,,,,,"Emma Ings","10/29/2025 8:46 AM"
"Towcester BESS DBA and EIA inputs","E24-1198","Enquiry","Not working on this week","Emma Ings",,"ADAS Planning","ADAS Planning","[""DBA"",""EIA""]","[""Renewable - BESS""]",,"England","[""Northamptonshire""]",,,,"£13,929.00","Submitted"," 470428","247619 ",,"Emma Ings","12/3/2024 4:59 PM"
